Mon Apr 17 11:57:50 2023    output.dat

         7013735 function calls (7005605 primitive calls) in 1.928 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
    23388    0.272    0.000    0.487    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/models/battery_electrochem.py:506(output)
   757782    0.230    0.000    0.300    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/utils/containers.py:45(__getitem__)
    23021    0.186    0.000    0.709    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/models/battery_electrochem.py:331(dx)
342285/342123    0.152    0.000    0.591    0.000 {built-in method numpy.core._multiarray_umath.implement_array_function}
   231014    0.110    0.000    0.189    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/core/shape_base.py:23(atleast_1d)
    10008    0.097    0.000    0.476    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/prognostics_model.py:391(apply_limits)
   110546    0.072    0.000    0.072    0.000 {method 'reduce' of 'numpy.ufunc' objects}
   110502    0.065    0.000    0.215    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/core/fromnumeric.py:69(_wrapreduction)
   157323    0.058    0.000    0.058    0.000 {built-in method numpy.array}
   638827    0.052    0.000    0.052    0.000 /opt/homebrew/Cellar/python@3.10/3.10.8/Frameworks/Python.framework/Versions/3.10/lib/python3.10/collections/__init__.py:1101(__getitem__)
   231014    0.052    0.000    0.337    0.000 <__array_function__ internals>:177(atleast_1d)
    90128    0.050    0.000    0.074    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/utils/containers.py:19(__init__)
   757782    0.045    0.000    0.045    0.000 {method 'index' of 'list' objects}
    23021    0.038    0.000    0.770    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/prognostics_model.py:324(next_state)
999485/999132    0.034    0.000    0.034    0.000 {built-in method builtins.len}
   110059    0.033    0.000    0.247    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/core/fromnumeric.py:2307(any)
   100000    0.033    0.000    0.110    0.000 {method 'any' of 'numpy.generic' objects}
    10000    0.033    0.000    0.063    0.000 {method 'normal' of 'numpy.random.mtrand.RandomState' objects}
   231056    0.031    0.000    0.031    0.000 {built-in method numpy.asanyarray}
   230999    0.030    0.000    0.030    0.000 {method 'reshape' of 'numpy.ndarray' objects}
   110059    0.027    0.000    0.348    0.000 <__array_function__ internals>:177(any)
   110502    0.020    0.000    0.020    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/core/fromnumeric.py:70(<dictcomp>)
    10000    0.018    0.000    0.092    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/utils/noise_functions.py:39(normal_process_noise)
    46776    0.017    0.000    0.017    0.000 {built-in method builtins.sum}
335230/335146    0.016    0.000    0.017    0.000 {built-in method builtins.isinstance}
      312    0.016    0.000    0.719    0.002 /Users/aditummala/Desktop/prog_models/src/prog_models/utils/calc_error.py:119(MSE)
    56382    0.016    0.000    0.056    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/prognostics_model.py:175(__init__)
   100009    0.015    0.000    0.077    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/core/_methods.py:54(_any)
        6    0.012    0.002    1.188    0.198 /Users/aditummala/Desktop/prog_models/src/prog_models/prognostics_model.py:786(simulate_to_threshold)
   231014    0.011    0.000    0.011    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/core/shape_base.py:19(_atleast_1d_dispatcher)
   233299    0.010    0.000    0.010    0.000 {method 'append' of 'list' objects}
   110059    0.008    0.000    0.008    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/core/fromnumeric.py:2302(_any_dispatcher)
    23457    0.007    0.000    0.023    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/prognostics_model.py:189(__init__)
   101900    0.007    0.000    0.007    0.000 {built-in method builtins.getattr}
    10000    0.007    0.000    0.226    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/models/battery_electrochem.py:560(threshold_met)
    10008    0.006    0.000    0.920    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/prognostics_model.py:416(__next_state)
   123557    0.006    0.000    0.006    0.000 {method 'items' of 'dict' objects}
    90152    0.005    0.000    0.005    0.000 {method 'copy' of 'list' objects}
6712/1630    0.004    0.000    0.011    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/utils/parameters.py:74(__setitem__)
    10005    0.003    0.000    0.024    0.000 /Users/aditummala/Desktop/prog_models/tests/test_calc_error.py:28(future_loading)
    10091    0.003    0.000    0.020    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/prognostics_model.py:182(__init__)
    10490    0.002    0.000    0.002    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/utils/containers.py:33(<listcomp>)
3031/2842    0.002    0.000    0.005    0.000 /opt/homebrew/Cellar/python@3.10/3.10.8/Frameworks/Python.framework/Versions/3.10/lib/python3.10/_collections_abc.py:986(update)
 2100/146    0.001    0.000    0.003    0.000 /opt/homebrew/Cellar/python@3.10/3.10.8/Frameworks/Python.framework/Versions/3.10/lib/python3.10/copy.py:128(deepcopy)
    13025    0.001    0.000    0.001    0.000 {built-in method builtins.min}
        5    0.001    0.000    0.001    0.000 {method 'readline' of '_io.BufferedReader' objects}
      660    0.001    0.000    0.002    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/models/battery_electrochem.py:58(update_qpSBmin)
        3    0.001    0.000    0.001    0.000 {method 'readlines' of '_io._IOBase' objects}
    10000    0.001    0.000    0.001    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/prognostics_model.py:779(<lambda>)
    10005    0.001    0.000    0.001    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/prognostics_model.py:1017(next_time)
     2439    0.001    0.000    0.001    0.000 /opt/homebrew/Cellar/python@3.10/3.10.8/Frameworks/Python.framework/Versions/3.10/lib/python3.10/collections/__init__.py:1219(__getitem__)
     6712    0.001    0.000    0.001    0.000 /opt/homebrew/Cellar/python@3.10/3.10.8/Frameworks/Python.framework/Versions/3.10/lib/python3.10/collections/__init__.py:1108(__setitem__)
       16    0.000    0.000    0.028    0.002 /opt/homebrew/lib/python3.10/site-packages/scipy/optimize/_optimize.py:2265(optimize)
      281    0.000    0.000    0.035    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/prognostics_model.py:1333(optimization_fcn)
      660    0.000    0.000    0.001    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/models/battery_electrochem.py:70(update_qpSBmax)
     3466    0.000    0.000    0.001    0.000 /opt/homebrew/Cellar/python@3.10/3.10.8/Frameworks/Python.framework/Versions/3.10/lib/python3.10/abc.py:117(__instancecheck__)
     3466    0.000    0.000    0.001    0.000 {built-in method _abc._abc_instancecheck}
     1818    0.000    0.000    0.001    0.000 /opt/homebrew/Cellar/python@3.10/3.10.8/Frameworks/Python.framework/Versions/3.10/lib/python3.10/_collections_abc.py:1034(__iter__)
   208/80    0.000    0.000    0.002    0.000 /opt/homebrew/Cellar/python@3.10/3.10.8/Frameworks/Python.framework/Versions/3.10/lib/python3.10/copy.py:201(_deepcopy_list)
        1    0.000    0.000    0.006    0.006 /opt/homebrew/lib/python3.10/site-packages/scipy/optimize/_optimize.py:635(_minimize_neldermead)
      612    0.000    0.000    0.000    0.000 {built-in method builtins.any}
     5651    0.000    0.000    0.000    0.000 {method 'get' of 'dict' objects}
      312    0.000    0.000    0.719    0.002 /Users/aditummala/Desktop/prog_models/src/prog_models/prognostics_model.py:1151(calc_error)
      261    0.000    0.000    0.033    0.000 /opt/homebrew/lib/python3.10/site-packages/scipy/optimize/_optimize.py:491(function_wrapper)
      192    0.000    0.000    0.028    0.000 /opt/homebrew/lib/python3.10/site-packages/scipy/optimize/_optimize.py:2902(myfunc)
      192    0.000    0.000    0.002    0.000 /opt/homebrew/Cellar/python@3.10/3.10.8/Frameworks/Python.framework/Versions/3.10/lib/python3.10/copy.py:259(_reconstruct)
      281    0.000    0.000    0.001    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/core/fromnumeric.py:2162(sum)
      594    0.000    0.000    0.000    0.000 /opt/homebrew/Cellar/python@3.10/3.10.8/Frameworks/Python.framework/Versions/3.10/lib/python3.10/copy.py:243(_keep_alive)
        9    0.000    0.000    0.044    0.005 /Users/aditummala/Desktop/prog_models/src/prog_models/prognostics_model.py:1200(estimate_params)
   134/53    0.000    0.000    0.000    0.000 {built-in method _abc._abc_subclasscheck}
        1    0.000    0.000    1.926    1.926 /Users/aditummala/Desktop/prog_models/tests/test_calc_error.py:19(test_calc_error)
     1253    0.000    0.000    0.001    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/sim_result.py:319(data)
      330    0.000    0.000    0.000    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/models/battery_electrochem.py:154(update_qSBmax)
     3178    0.000    0.000    0.000    0.000 {built-in method builtins.id}
      317    0.000    0.000    0.001    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/prognostics_model.py:195(initialize)
       10    0.000    0.000    0.002    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/utils/parameters.py:32(__init__)
      281    0.000    0.000    0.001    0.000 <__array_function__ internals>:177(sum)
      192    0.000    0.000    0.000    0.000 {method '__deepcopy__' of 'numpy.ndarray' objects}
      330    0.000    0.000    0.000    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/models/battery_electrochem.py:34(update_qpmin)
        3    0.000    0.000    0.000    0.000 {built-in method posix.stat}
       16    0.000    0.000    0.000    0.000 /opt/homebrew/lib/python3.10/site-packages/scipy/optimize/_optimize.py:2818(_line_for_search)
       23    0.000    0.000    0.000    0.000 {method 'write' of '_io.TextIOWrapper' objects}
        1    0.000    0.000    0.001    0.001 /opt/homebrew/Cellar/python@3.10/3.10.8/Frameworks/Python.framework/Versions/3.10/lib/python3.10/unittest/case.py:252(__enter__)
        9    0.000    0.000    0.041    0.005 /opt/homebrew/lib/python3.10/site-packages/scipy/optimize/_minimize.py:45(minimize)
      130    0.000    0.000    0.000    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/core/_methods.py:92(_clip_dep_is_scalar_nan)
        3    0.000    0.000    0.000    0.000 {built-in method io.open}
      576    0.000    0.000    0.002    0.000 /opt/homebrew/Cellar/python@3.10/3.10.8/Frameworks/Python.framework/Versions/3.10/lib/python3.10/copy.py:264(<genexpr>)
      285    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(copy)
      330    0.000    0.000    0.000    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/models/battery_electrochem.py:46(update_qnmin)
      289    0.000    0.000    0.000    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/core/numeric.py:1873(isscalar)
    32/16    0.000    0.000    0.029    0.002 /opt/homebrew/lib/python3.10/site-packages/scipy/optimize/_optimize.py:2881(_linesearch_powell)
      330    0.000    0.000    0.000    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/models/battery_electrochem.py:40(update_qpmax)
      330    0.000    0.000    0.000    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/models/battery_electrochem.py:52(update_qnmax)
       82    0.000    0.000    0.000    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/utils/containers.py:136(<listcomp>)
        4    0.000    0.000    0.030    0.007 /opt/homebrew/lib/python3.10/site-packages/scipy/optimize/_optimize.py:3077(_minimize_powell)
       16    0.000    0.000    0.028    0.002 /opt/homebrew/lib/python3.10/site-packages/scipy/optimize/_optimize.py:2468(_minimize_scalar_brent)
        4    0.000    0.000    0.003    0.001 /opt/homebrew/lib/python3.10/site-packages/scipy/optimize/_numdiff.py:275(approx_derivative)
       82    0.000    0.000    0.000    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/utils/containers.py:131(values)
     1506    0.000    0.000    0.000    0.000 /opt/homebrew/Cellar/python@3.10/3.10.8/Frameworks/Python.framework/Versions/3.10/lib/python3.10/copy.py:182(_deepcopy_atomic)
       65    0.000    0.000    0.000    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/core/_methods.py:126(_clip)
       12    0.000    0.000    0.000    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/lib/stride_tricks.py:340(_broadcast_to)
      562    0.000    0.000    0.000    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/utils/containers.py:160(__contains__)
       12    0.000    0.000    0.000    0.000 {built-in method builtins.__build_class__}
       41    0.000    0.000    0.000    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/utils/parameters.py:128(<listcomp>)
       64    0.000    0.000    0.001    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/prognostics_model.py:994(update_all)
        4    0.000    0.000    0.002    0.001 /opt/homebrew/lib/python3.10/site-packages/scipy/optimize/_numdiff.py:566(_dense_difference)
       10    0.000    0.000    0.002    0.000 /opt/homebrew/Cellar/python@3.10/3.10.8/Frameworks/Python.framework/Versions/3.10/lib/python3.10/warnings.py:35(_formatwarnmsg_impl)
      285    0.000    0.000    0.000    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/lib/function_base.py:870(copy)
      145    0.000    0.000    0.000    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/core/fromnumeric.py:51(_wrapfunc)
      192    0.000    0.000    0.000    0.000 {method '__reduce_ex__' of 'object' objects}
        3    0.000    0.000    0.000    0.000 /Users/aditummala/Desktop/prog_models/src/prog_models/utils/parameters.py:52(__eq__)
      169    0.000    0.000    0.000    0.000 {built-in method builtins.all}
       24    0.000    0.000    0.000    0.000 {method 'argsort' of 'numpy.ndarray' objects}
       87    0.000    0.000    0.000    0.000 {method 'clear' of 'frame' objects}
        4    0.000    0.000    0.003    0.001 /opt/homebrew/lib/python3.10/site-packages/scipy/optimize/_differentiable_functions.py:86(__init__)
        3    0.000    0.000    0.001    0.000 /opt/homebrew/Cellar/python@3.10/3.10.8/Frameworks/Python.framework/Versions/3.10/lib/python3.10/tokenize.py:390(open)
       29    0.000    0.000    0.000    0.000 /opt/homebrew/Cellar/python@3.10/3.10.8/Frameworks/Python.framework/Versions/3.10/lib/python3.10/unittest/case.py:216(__exit__)
       16    0.000    0.000    0.000    0.000 /opt/homebrew/lib/python3.10/site-packages/numpy/lib/ufunclike.py:199(isneginf)
       29    0.000    0.000    0.000    0.000 /opt/homebrew/Cellar/python@3.10/3.10.8/Frameworks/Python.framework/Versions/3.10/lib/python3.10/traceback.py:232(clear_frames)
      130    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(ndim)
      503    0.000    0.000    0.000    0.000 {built-in method builtins.issubclass}
